Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,420.65411376953125,36739000,0.0,0.0,0.0
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,412.4151306152344,64010600,0.0,0.0,0.0
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,417.2715148925781,51008600,0.0,0.0,0.0
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,424.3236083984375,59602400,0.0,0.0,0.0
2024-02-05,429.07000732421875,429.6099853515625,425.0,428.45001220703125,423.7697448730469,39889200,0.0,0.0,0.0
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,422.91912841796875,35846100,0.0,0.0,0.0
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,427.27105712890625,37712700,0.0,0.0,0.0
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,428.0622863769531,29889900,0.0,0.0,0.0
2024-02-09,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,432.2757873535156,36943900,0.0,0.0,0.0
2024-02-12,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,430.58447265625,33203300,0.0,0.0,0.0
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,423.8686218261719,64491700,0.0,0.0,0.0
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,428.4876403808594,45092700,0.0,0.0,0.0
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,429.7635192871094,38796100,0.0,0.0,0.0
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,425.8665466308594,53716500,0.0,0.0,0.0
2024-02-20,428.54998779296875,430.0799865722656,423.5,427.32000732421875,422.65203857421875,53999500,0.0,0.0,0.0
2024-02-21,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,420.960693359375,49779000,0.0,0.0,0.0
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,433.2846374511719,53887800,0.0,0.0,0.0
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,432.00872802734375,39853900,0.0,0.0,0.0
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,431.78131103515625,33043200,0.0,0.0,0.0
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,432.81976318359375,33713200,0.0,0.0,0.0
2024-02-28,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,430.5152282714844,32938800,0.0,0.0,0.0
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,434.2044677734375,42495200,0.0,0.0,0.0
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,440.7422790527344,43853000,0.0,0.0,0.0
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,439.16961669921875,34325700,0.0,0.0,0.0
2024-03-05,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,431.2867431640625,57917100,0.0,0.0,0.0
2024-03-06,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,433.9967346191406,46234500,0.0,0.0,0.0
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,440.58404541015625,44526700,0.0,0.0,0.0
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,434.2242736816406,72096000,0.0,0.0,0.0
2024-03-11,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,432.612060546875,45860000,0.0,0.0,0.0
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,438.81353759765625,55300900,0.0,0.0,0.0
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,435.4408264160156,37928700,0.0,0.0,0.0
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,434.3429870605469,52195200,0.0,0.0,0.0
2024-03-15,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,429.17999267578125,73069800,0.0,0.0,0.0
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,433.27325439453125,47323800,0.573,0.0,0.0
2024-03-19,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,434.352783203125,43004100,0.0,0.0,0.0
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,439.50274658203125,43653500,0.0,0.0,0.0
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,441.5825500488281,39345700,0.0,0.0,0.0
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,442.0876770019531,28253900,0.0,0.0,0.0
2024-03-25,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,440.48321533203125,27789200,0.0,0.0,0.0
2024-03-26,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,439.05706787109375,34142000,0.0,0.0,0.0
2024-03-27,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,440.55255126953125,41359200,0.0,0.0,0.0
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,439.7404479980469,36839600,0.0,0.0,0.0
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,440.67138671875,38729000,0.0,0.0,0.0
2024-04-02,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,436.8683776855469,44259700,0.0,0.0,0.0
2024-04-03,438.9599914550781,444.0,438.95001220703125,442.1000061035156,437.8487854003906,39949800,0.0,0.0,0.0
2024-04-04,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,431.15380859375,57267700,0.0,0.0,0.0
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,436.2344970703125,54744600,0.0,0.0,0.0
2024-04-08,441.4100036621094,442.5,439.20001220703125,440.6000061035156,436.36322021484375,28144900,0.0,0.0,0.0
2024-04-09,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,437.9775695800781,39443600,0.0,0.0,0.0
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,434.15472412109375,61502200,0.0,0.0,0.0
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,441.08734130859375,45474600,0.0,0.0,0.0
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,434.0556640625,53665000,0.0,0.0,0.0
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,426.9149475097656,63453600,0.0,0.0,0.0
2024-04-16,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,426.9546203613281,47619000,0.0,0.0,0.0
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,421.74517822265625,56880500,0.0,0.0,0.0
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,419.3385314941406,46549400,0.0,0.0,0.0
2024-04-19,422.2200012207031,422.75,413.07000732421875,414.6499938964844,410.66278076171875,75231000,0.0,0.0,0.0
2024-04-22,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,414.792724609375,47807700,0.0,0.0,0.0
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,420.9825744628906,44384700,0.0,0.0,0.0
2024-04-24,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,422.4087219238281,48440300,0.0,0.0,0.0
2024-04-25,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,420.3684997558594,57392200,0.0,0.0,0.0
2024-04-26,427.6199951171875,432.54998779296875,426.9200134277344,431.0,426.85552978515625,41874900,0.0,0.0,0.0
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,428.5887451171875,30022200,0.0,0.0,0.0
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,420.5071716308594,43665900,0.0,0.0,0.0
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,417.4667053222656,52251700,0.0,0.0,0.0
2024-05-02,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,422.79498291015625,36559000,0.0,0.0,0.0
2024-05-03,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,431.2925109863281,48515300,0.0,0.0,0.0
2024-05-06,437.29998779296875,440.3399963378906,436.5199890136719,440.25,436.0166015625,30227200,0.0,0.0,0.0
2024-05-07,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,436.0859375,30996100,0.0,0.0,0.0
2024-05-08,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,435.82843017578125,24896700,0.0,0.0,0.0
2024-05-09,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,436.7791442871094,24580100,0.0,0.0,0.0
2024-05-10,442.5400085449219,444.30999755859375,440.5,442.05999755859375,437.8092346191406,27116600,0.0,0.0,0.0
2024-05-13,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,438.81939697265625,22994200,0.0,0.0,0.0
2024-05-14,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,441.6419677734375,34478300,0.0,0.0,0.0
2024-05-15,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,448.5449523925781,41464700,0.0,0.0,0.0
2024-05-16,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,447.6338195800781,34780400,0.0,0.0,0.0
2024-05-17,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,447.41595458984375,35803700,0.0,0.0,0.0
2024-05-20,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,450.53558349609375,24474200,0.0,0.0,0.0
2024-05-21,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,451.4170837402344,23167700,0.0,0.0,0.0
2024-05-22,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,451.3279724121094,25120000,0.0,0.0,0.0
2024-05-23,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,449.29766845703125,40899200,0.0,0.0,0.0
2024-05-24,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,453.54638671875,29669500,0.0,0.0,0.0
2024-05-28,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,455.25970458984375,26216800,0.0,0.0,0.0
2024-05-29,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,452.0509033203125,29739200,0.0,0.0,0.0
2024-05-30,455.5,455.6400146484375,450.2099914550781,451.54998779296875,447.20794677734375,30536800,0.0,0.0,0.0
2024-05-31,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,446.3760070800781,55941300,0.0,0.0,0.0
2024-06-03,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,448.7727355957031,32997500,0.0,0.0,0.0
2024-06-04,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,450.0008239746094,23767400,0.0,0.0,0.0
2024-06-05,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,459.07275390625,33817400,0.0,0.0,0.0
2024-06-06,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,458.9142761230469,21966800,0.0,0.0,0.0
2024-06-07,463.0,465.739990234375,461.8399963378906,462.9599914550781,458.50823974609375,25829700,0.0,0.0,0.0
2024-06-10,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,460.3602294921875,20660800,0.0,0.0,0.0
2024-06-11,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,463.51953125,22053300,0.0,0.0,0.0
2024-06-12,471.989990234375,476.5,471.2900085449219,474.1499938964844,469.5906066894531,34532600,0.0,0.0,0.0
2024-06-13,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,472.1359558105469,25859000,0.0,0.0,0.0
2024-06-14,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,474.5821533203125,23372600,0.0,0.0,0.0
2024-06-17,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,480.3957214355469,37054500,0.0,0.0,0.0
2024-06-18,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,480.54425048828125,24438600,0.0,0.0,0.0
2024-06-20,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,476.8402404785156,33918700,0.0,0.0,0.0
2024-06-21,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,475.5626220703125,37456800,0.0,0.0,0.0
2024-06-24,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,470.1485290527344,37751000,0.762,0.0,0.0
2024-06-25,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,475.52496337890625,29014700,0.0,0.0,0.0
2024-06-26,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,476.5069885253906,22737100,0.0,0.0,0.0
2024-06-27,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,477.73699951171875,26222100,0.0,0.0,0.0
2024-06-28,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,475.257080078125,34881600,0.0,0.0,0.0
2024-07-01,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,478.0445251464844,24898300,0.0,0.0,0.0
2024-07-02,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,483.0638427734375,26723600,0.0,0.0,0.0
2024-07-03,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,487.0911865234375,18064900,0.0,0.0,0.0
2024-07-05,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,492.1700134277344,28495900,0.0,0.0,0.0
2024-07-08,496.5299987792969,497.8999938964844,495.5,497.3399963378906,493.3404846191406,22109400,0.0,0.0,0.0
2024-07-09,498.8699951171875,500.0,496.239990234375,497.7699890136719,493.7670593261719,25614500,0.0,0.0,0.0
2024-07-10,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,498.9153137207031,28046900,0.0,0.0,0.0
2024-07-11,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,487.9740295410156,49966600,0.0,0.0,0.0
2024-07-12,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,490.8408203125,37109400,0.0,0.0,0.0
2024-07-15,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,492.1600646972656,31151400,0.0,0.0,0.0
2024-07-16,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,492.34857177734375,25950600,0.0,0.0,0.0
2024-07-17,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,477.8957214355469,56268800,0.0,0.0,0.0
2024-07-18,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,475.6340637207031,49347400,0.0,0.0,0.0
2024-07-19,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,471.418212890625,42042900,0.0,0.0,0.0
2024-07-22,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,478.4413146972656,40300000,0.0,0.0,0.0
2024-07-23,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,476.7549743652344,23282500,0.0,0.0,0.0
2024-07-24,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,459.6536560058594,58818600,0.0,0.0,0.0
2024-07-25,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,454.584716796875,59256800,0.0,0.0,0.0
2024-07-26,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,459.2469177246094,39992100,0.0,0.0,0.0
2024-07-29,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,460.1694030761719,28218500,0.0,0.0,0.0
2024-07-30,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,453.8506164550781,41317200,0.0,0.0,0.0
2024-07-31,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,467.28179931640625,44552100,0.0,0.0,0.0
2024-08-01,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,455.9635009765625,56653900,0.0,0.0,0.0
2024-08-02,450.8900146484375,453.57000732421875,444.4700012207031,448.75,445.14129638671875,66323200,0.0,0.0,0.0
2024-08-05,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,431.8688659667969,87483500,0.0,0.0,0.0
2024-08-06,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,435.99542236328125,63164400,0.0,0.0,0.0
2024-08-07,446.489990234375,449.0,434.3699951171875,434.7699890136719,431.273681640625,54929200,0.0,0.0,0.0
2024-08-08,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,444.46673583984375,47890100,0.0,0.0,0.0
2024-08-09,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,446.78790283203125,33574000,0.0,0.0,0.0
2024-08-12,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,447.7501220703125,27795000,0.0,0.0,0.0
2024-08-13,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,458.8600158691406,40084500,0.0,0.0,0.0
2024-08-14,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,459.0088195800781,34733700,0.0,0.0,0.0
2024-08-15,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,470.6048889160156,38280600,0.0,0.0,0.0
2024-08-16,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,471.2099609375,38383600,0.0,0.0,0.0
2024-08-19,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,477.39971923828125,23737700,0.0,0.0,0.0
2024-08-20,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,476.3978576660156,29209300,0.0,0.0,0.0
2024-08-21,481.04998779296875,484.3699951171875,479.32000732421875,482.5,478.61981201171875,25658800,0.0,0.0,0.0
2024-08-22,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,471.0314025878906,37739600,0.0,0.0,0.0
2024-08-23,479.239990234375,482.739990234375,475.2799987792969,480.0,476.13995361328125,36061500,0.0,0.0,0.0
2024-08-26,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,471.5174255371094,27452600,0.0,0.0,0.0
2024-08-27,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,472.9259948730469,27510000,0.0,0.0,0.0
2024-08-28,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,467.5594787597656,37372400,0.0,0.0,0.0
2024-08-29,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,466.8751220703125,41081500,0.0,0.0,0.0
2024-08-30,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,472.43994140625,33466500,0.0,0.0,0.0
2024-09-03,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,458.09625244140625,44985200,0.0,0.0,0.0
2024-09-04,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,456.9058532714844,32505100,0.0,0.0,0.0
2024-09-05,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,457.33245849609375,34452400,0.0,0.0,0.0
2024-09-06,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,445.0817565917969,50624400,0.0,0.0,0.0
2024-09-09,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,450.8053283691406,32981200,0.0,0.0,0.0
2024-09-10,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,454.9715576171875,29680300,0.0,0.0,0.0
2024-09-11,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,464.8514709472656,57843000,0.0,0.0,0.0
2024-09-12,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,469.41448974609375,40067800,0.0,0.0,0.0
2024-09-13,472.4800109863281,476.5299987792969,472.25,475.3399963378906,471.5174255371094,29111800,0.0,0.0,0.0
2024-09-16,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,469.434326171875,22585600,0.0,0.0,0.0
2024-09-17,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,469.68231201171875,30084400,0.0,0.0,0.0
2024-09-18,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,467.6487731933594,39909200,0.0,0.0,0.0
2024-09-19,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,479.4729309082031,52782500,0.0,0.0,0.0
2024-09-20,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,478.56036376953125,34577700,0.0,0.0,0.0
2024-09-23,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,479.828857421875,24843000,0.677,0.0,0.0
2024-09-24,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,482.1433410644531,25952600,0.0,0.0,0.0
2024-09-25,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,482.59039306640625,26549900,0.0,0.0,0.0
2024-09-26,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,486.21612548828125,32020200,0.0,0.0,0.0
2024-09-27,490.5,490.6400146484375,485.55999755859375,486.75,483.5141906738281,22851100,0.0,0.0,0.0
2024-09-30,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,484.8254089355469,30281100,0.0,0.0,0.0
2024-10-01,487.70001220703125,488.0,477.3999938964844,481.2699890136719,478.0705871582031,42735400,0.0,0.0,0.0
2024-10-02,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,478.74609375,23744000,0.0,0.0,0.0
2024-10-03,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,478.38848876953125,25337200,0.0,0.0,0.0
2024-10-04,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,484.08038330078125,30686600,0.0,0.0,0.0
2024-10-07,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,478.89508056640625,24975100,0.0,0.0,0.0
2024-10-08,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,486.0472106933594,28272000,0.0,0.0,0.0
2024-10-09,489.0,493.7300109863281,487.95001220703125,493.1499938964844,489.8716125488281,24995000,0.0,0.0,0.0
2024-10-10,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,489.3153076171875,25750400,0.0,0.0,0.0
2024-10-11,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,490.0802307128906,20644500,0.0,0.0,0.0
2024-10-14,495.7699890136719,498.8299865722656,495.260009765625,497.5,494.1927185058594,26060100,0.0,0.0,0.0
2024-10-15,497.8299865722656,498.5,488.67999267578125,490.8500061035156,487.58697509765625,34784500,0.0,0.0,0.0
2024-10-16,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,487.6465148925781,22996800,0.0,0.0,0.0
2024-10-17,496.44000244140625,496.489990234375,491.19000244140625,491.25,487.9842529296875,27210700,0.0,0.0,0.0
2024-10-18,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,491.182861328125,25335000,0.0,0.0,0.0
2024-10-21,493.25,496.2300109863281,491.30999755859375,495.4200134277344,492.1265563964844,30336500,0.0,0.0,0.0
2024-10-22,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,492.6629638671875,26685800,0.0,0.0,0.0
2024-10-23,493.5899963378906,494.25,485.04998779296875,488.3599853515625,485.1134948730469,39346600,0.0,0.0,0.0
2024-10-24,492.1099853515625,493.0,489.44000244140625,492.32000732421875,489.04718017578125,22024900,0.0,0.0,0.0
2024-10-25,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,492.0272216796875,38762100,0.0,0.0,0.0
2024-10-28,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,492.106689453125,20477800,0.0,0.0,0.0
2024-10-29,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,496.8350524902344,28014100,0.0,0.0,0.0
2024-10-30,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,493.0801696777344,29756000,0.0,0.0,0.0
2024-10-31,492.3800048828125,492.42999267578125,483.75,483.8500061035156,480.6334533691406,41245200,0.0,0.0,0.0
2024-11-01,485.5,490.75,485.20001220703125,487.42999267578125,484.1896667480469,33655800,0.0,0.0,0.0
2024-11-04,486.82000732421875,489.3800048828125,484.25,486.010009765625,482.7791442871094,23291600,0.0,0.0,0.0
2024-11-05,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,488.9378662109375,24353600,0.0,0.0,0.0
2024-11-06,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,502.218994140625,43082200,0.0,0.0,0.0
2024-11-07,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,510.12603759765625,32853100,0.0,0.0,0.0
2024-11-08,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,510.72210693359375,22924500,0.0,0.0,0.0
2024-11-11,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,510.4241638183594,24167500,0.0,0.0,0.0
2024-11-12,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,509.500244140625,25835300,0.0,0.0,0.0
2024-11-13,512.4000244140625,514.97998046875,509.95001220703125,512.25,508.84466552734375,24567400,0.0,0.0,0.0
2024-11-14,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,505.3083190917969,28679500,0.0,0.0,0.0
2024-11-15,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,493.2688903808594,51461100,0.0,0.0,0.0
2024-11-18,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,496.69598388671875,27080800,0.0,0.0,0.0
2024-11-19,497.4200134277344,503.95001220703125,497.0799865722656,503.4599914550781,500.11309814453125,24523000,0.0,0.0,0.0
2024-11-20,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,499.8250427246094,29565500,0.0,0.0,0.0
2024-11-21,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,501.62298583984375,34526700,0.0,0.0,0.0
2024-11-22,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,502.42767333984375,23826600,0.0,0.0,0.0
2024-11-25,509.8999938964844,511.45001220703125,504.260009765625,506.5899963378906,503.2222900390625,26375200,0.0,0.0,0.0
2024-11-26,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,505.9242248535156,26557100,0.0,0.0,0.0
2024-11-27,508.1700134277344,508.239990234375,501.92999267578125,505.29998779296875,501.94085693359375,24957400,0.0,0.0,0.0
2024-11-29,505.92999267578125,510.3399963378906,505.30999755859375,509.739990234375,506.3513488769531,15334000,0.0,0.0,0.0
2024-12-02,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,511.8643493652344,25147200,0.0,0.0,0.0
2024-12-03,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,513.4338989257812,18597900,0.0,0.0,0.0
2024-12-04,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,519.7814331054688,26086200,0.0,0.0,0.0
2024-12-05,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,518.341064453125,18169600,0.0,0.0,0.0
2024-12-06,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,522.9801025390625,23762600,0.0,0.0,0.0
2024-12-09,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,518.9074096679688,20674400,0.0,0.0,0.0
2024-12-10,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,517.1390991210938,24350000,0.0,0.0,0.0
2024-12-11,525.0,530.6099853515625,524.5900268554688,529.9199829101562,526.397216796875,32168600,0.0,0.0,0.0
2024-12-12,527.6799926757812,528.9600219726562,526.02001953125,526.5,522.9998779296875,23577500,0.0,0.0,0.0
2024-12-13,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,527.0031127929688,28780400,0.0,0.0,0.0
2024-12-16,533.0800170898438,539.1500244140625,533.0,538.1699829101562,534.59228515625,31979900,0.0,0.0,0.0
2024-12-17,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,532.2380981445312,28579100,0.0,0.0,0.0
2024-12-18,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,513.0365600585938,54703200,0.0,0.0,0.0
2024-12-19,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,510.75189208984375,46441800,0.0,0.0,0.0
