Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-24,141.10000610351562,141.60000610351562,136.30999755859375,138.36000061035156,129.21456909179688,42998700,0.0,0.0,0.0
2020-06-25,137.7100067138672,140.5800018310547,136.2899932861328,140.4499969482422,131.16639709472656,37191200,0.0,0.0,0.0
2020-06-26,139.47999572753906,139.8300018310547,136.49000549316406,136.6699981689453,127.63622283935547,39100100,0.0,0.0,0.0
2020-06-29,138.7100067138672,141.99000549316406,137.10000610351562,141.13999938964844,131.8108367919922,33935200,0.0,0.0,0.0
2020-06-30,140.6699981689453,143.6199951171875,140.58999633789062,143.17999267578125,133.71595764160156,32865900,0.0,0.0,0.0
2020-07-01,143.64999389648438,144.50999450683594,141.24000549316406,141.82000732421875,132.44586181640625,26457500,0.0,0.0,0.0
2020-07-02,144.55999755859375,145.27999877929688,141.88999938964844,142.39999389648438,132.98757934570312,24022400,0.0,0.0,0.0
2020-07-06,145.32000732421875,145.6999969482422,142.92999267578125,143.42999267578125,133.94944763183594,19858200,0.0,0.0,0.0
2020-07-07,142.17999267578125,143.44000244140625,140.47999572753906,140.88999938964844,131.5773162841797,22661000,0.0,0.0,0.0
2020-07-08,140.75999450683594,142.5,139.10000610351562,141.94000244140625,132.5579376220703,27358900,0.0,0.0,0.0
2020-07-09,142.02000427246094,142.35000610351562,137.24000549316406,139.07000732421875,129.87762451171875,34647800,0.0,0.0,0.0
2020-07-10,139.13999938964844,141.5,138.4600067138672,141.30999755859375,131.96954345703125,24008200,0.0,0.0,0.0
2020-07-13,142.8000030517578,144.63999938964844,139.38999938964844,139.52000427246094,130.2978973388672,34235500,0.0,0.0,0.0
2020-07-14,139.42999267578125,141.97999572753906,138.63999938964844,141.8300018310547,132.45523071289062,28114000,0.0,0.0,0.0
2020-07-15,145.4199981689453,147.77999877929688,144.7899932861328,147.02999877929688,137.31149291992188,40770100,0.0,0.0,0.0
2020-07-16,146.11000061035156,146.6699981689453,144.8800048828125,146.16000366210938,136.49899291992188,30530800,0.0,0.0,0.0
2020-07-17,146.67999267578125,147.58999633789062,145.50999450683594,146.58999633789062,136.90057373046875,20644100,0.0,0.0,0.0
2020-07-20,146.1199951171875,146.85000610351562,145.14999389648438,145.9600067138672,136.31224060058594,19663300,0.0,0.0,0.0
2020-07-21,147.47000122070312,149.16000366210938,147.1999969482422,148.02999877929688,138.24539184570312,24503800,0.0,0.0,0.0
2020-07-22,147.08999633789062,148.6699981689453,147.02999877929688,148.11000061035156,138.3201141357422,24424800,0.0,0.0,0.0
2020-07-23,147.97999572753906,150.1999969482422,146.6999969482422,148.25999450683594,138.460205078125,21704900,0.0,0.0,0.0
2020-07-24,147.2899932861328,147.6699981689453,145.55999755859375,146.0800018310547,136.42431640625,20015500,0.0,0.0,0.0
2020-07-27,146.19000244140625,147.69000244140625,145.38999938964844,147.60000610351562,137.84384155273438,13370700,0.0,0.0,0.0
2020-07-28,147.07000732421875,148.0399932861328,146.05999755859375,146.1300048828125,136.4709930419922,13268000,0.0,0.0,0.0
2020-07-29,147.0,149.4499969482422,146.97999572753906,149.35000610351562,139.47811889648438,19864400,0.0,0.0,0.0
2020-07-30,147.13999938964844,149.1199951171875,146.3300018310547,148.75999450683594,138.92713928222656,23618900,0.0,0.0,0.0
2020-07-31,148.13999938964844,148.4199981689453,144.6699981689453,147.36000061035156,137.61968994140625,29881500,0.0,0.0,0.0
2020-08-03,148.2899932861328,149.97000122070312,147.22000122070312,149.75999450683594,139.86106872558594,20777100,0.0,0.0,0.0
2020-08-04,149.38999938964844,150.92999267578125,149.0399932861328,150.7899932861328,140.82298278808594,20285000,0.0,0.0,0.0
2020-08-05,152.2899932861328,153.88999938964844,151.77999877929688,153.7899932861328,143.62466430664062,18190200,0.0,0.0,0.0
2020-08-06,153.8000030517578,154.44000244140625,152.91000366210938,153.72999572753906,143.56861877441406,18237700,0.0,0.0,0.0
2020-08-07,153.4499969482422,156.25,153.14999389648438,156.1699981689453,145.8473663330078,20475200,0.0,0.0,0.0
2020-08-10,156.64999389648438,158.8300018310547,156.64999389648438,157.7899932861328,147.36026000976562,24000500,0.0,0.0,0.0
2020-08-11,159.27000427246094,159.82000732421875,156.16000366210938,156.8800048828125,146.5104217529297,30359400,0.0,0.0,0.0
2020-08-12,158.6699981689453,158.88999938964844,156.49000549316406,157.52000427246094,147.10809326171875,23378300,0.0,0.0,0.0
2020-08-13,156.99000549316406,158.52999877929688,156.64999389648438,157.19000244140625,146.79995727539062,15799900,0.0,0.0,0.0
2020-08-14,156.27999877929688,157.75999450683594,155.8699951171875,157.08999633789062,146.70654296875,13360900,0.0,0.0,0.0
2020-08-17,157.5,158.02999877929688,156.74000549316406,157.89999389648438,147.46299743652344,9744200,0.0,0.0,0.0
2020-08-18,157.85000610351562,157.85000610351562,155.7100067138672,156.38999938964844,146.05276489257812,14670400,0.0,0.0,0.0
2020-08-19,156.92999267578125,158.0399932861328,156.19000244140625,156.39999389648438,146.0621337890625,14337300,0.0,0.0,0.0
2020-08-20,154.8000030517578,156.49000549316406,154.5399932861328,155.75999450683594,145.4644317626953,15413000,0.0,0.0,0.0
2020-08-21,155.14999389648438,155.72000122070312,153.60000610351562,154.61000061035156,144.39044189453125,20685100,0.0,0.0,0.0
2020-08-24,155.86000061035156,156.27000427246094,154.3300018310547,156.22999572753906,145.9033203125,13707100,0.0,0.0,0.0
2020-08-25,156.80999755859375,156.82000732421875,154.7899932861328,156.39999389648438,146.0621337890625,16269700,0.0,0.0,0.0
2020-08-26,156.5,156.77000427246094,155.17999267578125,155.4199981689453,145.1468963623047,13772700,0.0,0.0,0.0
2020-08-27,156.1199951171875,157.0,154.6300048828125,155.8000030517578,145.50180053710938,17508400,0.0,0.0,0.0
2020-08-28,156.60000610351562,157.1999969482422,155.72999572753906,157.1199951171875,146.7345733642578,12371400,0.0,0.0,0.0
2020-08-31,157.19000244140625,157.3699951171875,155.3000030517578,155.42999267578125,145.15626525878906,17051500,0.0,0.0,0.0
2020-09-01,155.22000122070312,157.30999755859375,154.4499969482422,157.2100067138672,146.81863403320312,15638800,0.0,0.0,0.0
2020-09-02,157.9600067138672,158.97999572753906,156.17999267578125,158.4600067138672,147.98594665527344,16763400,0.0,0.0,0.0
2020-09-03,158.1199951171875,158.2899932861328,152.9600067138672,153.77999877929688,143.61532592773438,32117600,0.0,0.0,0.0
2020-09-04,155.7100067138672,155.88999938964844,149.2899932861328,152.8000030517578,142.70008850097656,30618800,0.0,0.0,0.0
2020-09-08,151.17999267578125,152.47999572753906,149.0,149.86000061035156,139.9544219970703,26447800,0.0,0.0,0.0
2020-09-09,151.42999267578125,152.77999877929688,150.57000732421875,152.1300048828125,142.07437133789062,20160800,0.0,0.0,0.0
2020-09-10,152.8300018310547,153.8800048828125,150.05999755859375,150.14999389648438,140.22525024414062,23005500,0.0,0.0,0.0
2020-09-11,150.9199981689453,151.0500030517578,147.67999267578125,149.14999389648438,139.29136657714844,20851000,0.0,0.0,0.0
2020-09-14,150.58999633789062,153.42999267578125,150.3699951171875,153.0800018310547,142.96157836914062,21991300,0.0,0.0,0.0
2020-09-15,154.3800048828125,154.6999969482422,152.86000061035156,153.3699951171875,143.232421875,16175500,0.0,0.0,0.0
2020-09-16,154.11000061035156,156.85000610351562,153.83999633789062,154.82000732421875,144.58657836914062,22178400,0.0,0.0,0.0
2020-09-17,152.6199951171875,154.39999389648438,151.75,153.69000244140625,143.53121948242188,20002900,0.0,0.0,0.0
2020-09-18,153.97999572753906,155.2899932861328,151.13999938964844,153.2899932861328,143.15771484375,38352800,0.0,0.0,0.0
2020-09-21,149.82000732421875,150.25999450683594,146.3300018310547,147.9199981689453,138.14271545410156,40652500,0.0,0.0,0.0
2020-09-22,148.64999389648438,149.3000030517578,146.55999755859375,149.05999755859375,139.2073211669922,19385800,0.0,0.0,0.0
2020-09-23,148.41000366210938,149.42999267578125,143.97999572753906,144.07000732421875,135.0599822998047,33403400,0.566,0.0,0.0
2020-09-24,144.0399932861328,146.52999877929688,142.08999633789062,144.07000732421875,135.0599822998047,31723700,0.0,0.0,0.0
2020-09-25,143.44000244140625,146.85000610351562,143.35000610351562,146.41000366210938,137.25364685058594,20689300,0.0,0.0,0.0
2020-09-28,148.3699951171875,150.44000244140625,146.39999389648438,150.02000427246094,140.6378936767578,17600900,0.0,0.0,0.0
2020-09-29,149.85000610351562,150.27999877929688,148.0,149.33999633789062,140.00042724609375,18683800,0.0,0.0,0.0
2020-09-30,149.89999389648438,151.97000122070312,148.49000549316406,149.7899932861328,140.4222412109375,29073700,0.0,0.0,0.0
2020-10-01,150.80999755859375,152.1999969482422,149.49000549316406,152.17999267578125,142.6627960205078,25872000,0.0,0.0,0.0
2020-10-02,149.41000366210938,153.5800018310547,148.99000549316406,152.85000610351562,143.29090881347656,29452000,0.0,0.0,0.0
2020-10-05,154.49000549316406,157.30999755859375,154.47999572753906,157.07000732421875,147.24696350097656,18553600,0.0,0.0,0.0
2020-10-06,158.5,161.00999450683594,156.33999633789062,156.6199951171875,146.8251190185547,36348000,0.0,0.0,0.0
2020-10-07,158.58999633789062,160.55999755859375,158.4600067138672,160.0399932861328,150.03121948242188,27049700,0.0,0.0,0.0
2020-10-08,161.72000122070312,162.27999877929688,160.5800018310547,161.86000061035156,151.73739624023438,37278600,0.0,0.0,0.0
2020-10-09,163.35000610351562,163.7100067138672,161.80999755859375,162.6999969482422,152.52487182617188,25038100,0.0,0.0,0.0
2020-10-12,163.39999389648438,164.24000549316406,162.60000610351562,163.7899932861328,153.5466766357422,20336200,0.0,0.0,0.0
2020-10-13,162.52000427246094,163.22000122070312,161.47999572753906,162.6999969482422,152.52487182617188,20106500,0.0,0.0,0.0
2020-10-14,163.00999450683594,163.91000366210938,160.94000244140625,161.08999633789062,151.01556396484375,19024900,0.0,0.0,0.0
2020-10-15,159.2899932861328,163.17999267578125,158.80999755859375,162.75,152.57177734375,22865100,0.0,0.0,0.0
2020-10-16,163.2100067138672,163.6999969482422,162.30999755859375,162.35000610351562,152.19680786132812,17637900,0.0,0.0,0.0
2020-10-19,162.8800048828125,164.02999877929688,160.02999877929688,160.41000366210938,150.37811279296875,18360600,0.0,0.0,0.0
2020-10-20,161.55999755859375,162.4499969482422,160.33999633789062,160.75999450683594,150.70619201660156,18927700,0.0,0.0,0.0
2020-10-21,160.8699951171875,161.3699951171875,159.2899932861328,159.3800048828125,149.4124755859375,17504100,0.0,0.0,0.0
2020-10-22,160.13999938964844,162.19000244140625,159.17999267578125,162.1300048828125,151.9905242919922,20673900,0.0,0.0,0.0
2020-10-23,163.07000732421875,163.3300018310547,161.25,163.07000732421875,152.87176513671875,20889800,0.0,0.0,0.0
2020-10-26,160.9199981689453,161.3699951171875,157.3800048828125,159.5500030517578,149.57186889648438,26509900,0.0,0.0,0.0
2020-10-27,159.4499969482422,160.05999755859375,157.94000244140625,158.17999267578125,148.28756713867188,20523000,0.0,0.0,0.0
2020-10-28,154.66000366210938,155.44000244140625,153.0399932861328,153.30999755859375,143.7221221923828,32338700,0.0,0.0,0.0
2020-10-29,152.77000427246094,155.7899932861328,151.6699981689453,155.13999938964844,145.4376678466797,27203200,0.0,0.0,0.0
2020-10-30,154.32000732421875,155.27999877929688,151.38999938964844,153.08999633789062,143.51588439941406,31764500,0.0,0.0,0.0
2020-11-02,154.77000427246094,155.88999938964844,153.6699981689453,155.82000732421875,146.0751495361328,25252100,0.0,0.0,0.0
2020-11-03,158.42999267578125,161.22999572753906,158.05999755859375,160.24000549316406,150.2187042236328,30257400,0.0,0.0,0.0
2020-11-04,157.75,162.35000610351562,157.7100067138672,160.4199981689453,150.38746643066406,45226300,0.0,0.0,0.0
2020-11-05,162.00999450683594,165.5800018310547,161.91000366210938,164.91000366210938,154.59671020507812,31911000,0.0,0.0,0.0
2020-11-06,165.6199951171875,165.7100067138672,163.3000030517578,163.6199951171875,153.38734436035156,24930400,0.0,0.0,0.0
2020-11-09,176.9499969482422,178.10000610351562,169.3300018310547,169.5500030517578,158.94647216796875,55052700,0.0,0.0,0.0
2020-11-10,171.1999969482422,173.3300018310547,169.75,172.6999969482422,161.8994598388672,35492200,0.0,0.0,0.0
2020-11-11,173.33999633789062,173.47999572753906,170.86000061035156,172.6300048828125,161.83384704589844,23972600,0.0,0.0,0.0
2020-11-12,171.39999389648438,172.63999938964844,168.33999633789062,169.97999572753906,159.34957885742188,33986800,0.0,0.0,0.0
2020-11-13,171.35000610351562,174.1300048828125,171.30999755859375,173.5,162.64942932128906,25440400,0.0,0.0,0.0
2020-11-16,176.49000549316406,177.77999877929688,175.39999389648438,177.6300048828125,166.5211639404297,31812300,0.0,0.0,0.0
2020-11-17,176.0399932861328,178.8000030517578,174.27999877929688,178.4600067138672,167.2992706298828,26154500,0.0,0.0,0.0
2020-11-18,178.94000244140625,179.72000122070312,175.86000061035156,175.9600067138672,164.95562744140625,24377800,0.0,0.0,0.0
2020-11-19,175.64999389648438,177.58999633789062,175.07000732421875,177.30999755859375,166.2211456298828,20187600,0.0,0.0,0.0
2020-11-20,176.6699981689453,177.94000244140625,175.8300018310547,177.5,166.3992919921875,24898800,0.0,0.0,0.0
2020-11-23,179.25,181.99000549316406,178.72999572753906,180.82000732421875,169.5116729736328,24816000,0.0,0.0,0.0
2020-11-24,183.38999938964844,185.44000244140625,182.36000061035156,184.22000122070312,172.69903564453125,34945400,0.0,0.0,0.0
2020-11-25,183.5,184.30999755859375,181.88999938964844,183.58999633789062,172.10841369628906,21082700,0.0,0.0,0.0
2020-11-27,183.72000122070312,184.49000549316406,183.22000122070312,184.3699951171875,172.8396453857422,10384400,0.0,0.0,0.0
2020-11-30,183.82000732421875,184.32000732421875,180.32000732421875,181.02000427246094,169.69918823242188,25481600,0.0,0.0,0.0
2020-12-01,183.60000610351562,184.22000122070312,181.02000427246094,182.6999969482422,171.27406311035156,30265000,0.0,0.0,0.0
2020-12-02,181.9499969482422,183.47999572753906,180.75999450683594,182.88999938964844,171.4522247314453,20142800,0.0,0.0,0.0
2020-12-03,183.33999633789062,185.17999267578125,182.94000244140625,183.9199981689453,172.41778564453125,19603600,0.0,0.0,0.0
2020-12-04,185.02000427246094,188.4499969482422,183.9199981689453,188.1999969482422,176.4301300048828,24415700,0.0,0.0,0.0
2020-12-07,188.22999572753906,188.9499969482422,187.44000244140625,188.3800048828125,176.598876953125,14671500,0.0,0.0,0.0
2020-12-08,187.1199951171875,190.97999572753906,187.0800018310547,190.8000030517578,178.8675079345703,20165600,0.0,0.0,0.0
2020-12-09,192.02000427246094,192.80999755859375,187.89999389648438,189.41000366210938,177.56448364257812,29507600,0.0,0.0,0.0
2020-12-10,187.75999450683594,191.64999389648438,187.30999755859375,191.24000549316406,179.2799835205078,21245300,0.0,0.0,0.0
2020-12-11,189.99000549316406,191.72000122070312,188.3000030517578,190.3000030517578,178.3988037109375,30865000,0.0,0.0,0.0
2020-12-14,191.9600067138672,193.1199951171875,189.8800048828125,189.92999267578125,178.6075439453125,32237700,0.592,0.0,0.0
2020-12-15,191.75999450683594,194.89999389648438,190.72999572753906,194.67999267578125,183.07440185546875,26807000,0.0,0.0,0.0
2020-12-16,195.1300048828125,195.2100067138672,192.9600067138672,193.97999572753906,182.41612243652344,25494600,0.0,0.0,0.0
2020-12-17,194.72999572753906,196.3800048828125,194.05999755859375,196.2899932861328,184.58840942382812,23834200,0.0,0.0,0.0
2020-12-18,196.61000061035156,197.8300018310547,194.8000030517578,195.33999633789062,183.69503784179688,37033400,0.0,0.0,0.0
2020-12-21,191.89999389648438,195.77999877929688,191.47999572753906,195.24000549316406,183.60101318359375,30873000,0.0,0.0,0.0
2020-12-22,195.99000549316406,197.72000122070312,195.38999938964844,197.4600067138672,185.68869018554688,21919700,0.0,0.0,0.0
2020-12-23,198.57000732421875,199.64999389648438,197.89999389648438,199.13999938964844,187.2685089111328,18392000,0.0,0.0,0.0
2020-12-24,199.92999267578125,199.94000244140625,198.05999755859375,199.00999450683594,187.14625549316406,8904900,0.0,0.0,0.0
2020-12-28,201.16000366210938,201.17999267578125,198.1300048828125,198.27000427246094,186.45040893554688,27168400,0.0,0.0,0.0
2020-12-29,198.63999938964844,199.0,193.44000244140625,194.42999267578125,182.8392791748047,33901300,0.0,0.0,0.0
2020-12-30,195.0500030517578,197.47999572753906,195.02999877929688,196.41000366210938,184.7012481689453,20595700,0.0,0.0,0.0
2020-12-31,196.6199951171875,196.83999633789062,194.6199951171875,196.05999755859375,184.3721160888672,24747700,0.0,0.0,0.0
2021-01-04,197.5399932861328,197.88999938964844,190.94000244140625,193.5,181.96473693847656,33664200,0.0,0.0,0.0
2021-01-05,193.08999633789062,197.6199951171875,193.07000732421875,196.49000549316406,184.7764892578125,27442900,0.0,0.0,0.0
2021-01-06,199.47999572753906,206.77999877929688,199.16000366210938,204.52999877929688,192.33717346191406,52952200,0.0,0.0,0.0
2021-01-07,205.7100067138672,208.52000427246094,205.6999969482422,208.1699981689453,195.76022338867188,24031400,0.0,0.0,0.0
2021-01-08,209.32000732421875,209.77000427246094,204.66000366210938,207.72000122070312,195.33702087402344,29017000,0.0,0.0,0.0
2021-01-11,205.08999633789062,208.1199951171875,204.8300018310547,207.5399932861328,195.16775512695312,20945100,0.0,0.0,0.0
2021-01-12,208.52000427246094,211.38999938964844,208.49000549316406,211.25999450683594,198.666015625,24892200,0.0,0.0,0.0
2021-01-13,211.42999267578125,211.72999572753906,209.19000244140625,209.75,197.24598693847656,22782200,0.0,0.0,0.0
2021-01-14,211.24000549316406,215.0,211.1300048828125,213.94000244140625,201.18626403808594,33913700,0.0,0.0,0.0
2021-01-15,210.80999755859375,213.9600067138672,208.25999450683594,210.75,198.18641662597656,41043500,0.0,0.0,0.0
2021-01-19,213.33999633789062,213.61000061035156,211.72000122070312,213.4499969482422,200.72544860839844,19744300,0.0,0.0,0.0
2021-01-20,214.36000061035156,215.97999572753906,213.07000732421875,214.38999938964844,201.60940551757812,25474200,0.0,0.0,0.0
2021-01-21,214.97000122070312,215.16000366210938,211.9499969482422,212.52999877929688,199.8602752685547,21180500,0.0,0.0,0.0
2021-01-22,210.49000549316406,215.3300018310547,209.5500030517578,215.0,202.1830596923828,24800200,0.0,0.0,0.0
2021-01-25,214.92999267578125,217.91000366210938,211.60000610351562,214.7899932861328,201.98556518554688,33985000,0.0,0.0,0.0
2021-01-26,216.3000030517578,216.69000244140625,212.77000427246094,213.3000030517578,200.58438110351562,23969800,0.0,0.0,0.0
2021-01-27,209.5,212.99000549316406,207.2899932861328,209.38999938964844,196.907470703125,45830300,0.0,0.0,0.0
2021-01-28,210.83999633789062,212.3699951171875,207.6300048828125,208.72000122070312,196.27745056152344,32202500,0.0,0.0,0.0
2021-01-29,209.72999572753906,210.99000549316406,204.83999633789062,205.55999755859375,193.30575561523438,40591900,0.0,0.0,0.0
2021-02-01,208.1699981689453,211.57000732421875,205.75999450683594,210.61000061035156,198.05474853515625,26375100,0.0,0.0,0.0
2021-02-02,213.14999389648438,214.0500030517578,210.88999938964844,213.61000061035156,200.87588500976562,22773100,0.0,0.0,0.0
2021-02-03,213.6999969482422,214.74000549316406,211.58999633789062,214.25,201.47775268554688,23923200,0.0,0.0,0.0
2021-02-04,215.08999633789062,218.8300018310547,215.0800018310547,218.6199951171875,205.58721923828125,25400800,0.0,0.0,0.0
2021-02-05,220.94000244140625,221.83999633789062,218.77000427246094,221.64999389648438,208.4365997314453,23338800,0.0,0.0,0.0
2021-02-08,223.7899932861328,227.3300018310547,223.39999389648438,227.30999755859375,213.75917053222656,20831500,0.0,0.0,0.0
2021-02-09,227.1300048828125,229.6199951171875,226.30999755859375,228.3800048828125,214.7654266357422,19510900,0.0,0.0,0.0
2021-02-10,229.9199981689453,230.32000732421875,224.9499969482422,226.8800048828125,213.3548583984375,27955400,0.0,0.0,0.0
2021-02-11,228.13999938964844,229.0,223.4199981689453,226.6199951171875,213.11033630371094,25847600,0.0,0.0,0.0
2021-02-12,225.92999267578125,227.74000549316406,224.63999938964844,227.25999450683594,213.71217346191406,17440200,0.0,0.0,0.0
2021-02-16,229.47000122070312,229.6300048828125,224.7899932861328,225.8300018310547,212.36744689941406,22999500,0.0,0.0,0.0
2021-02-17,223.61000061035156,224.74000549316406,220.9600067138672,224.05999755859375,210.7029266357422,25042300,0.0,0.0,0.0
2021-02-18,222.33999633789062,222.89999389648438,219.38999938964844,220.58999633789062,207.43978881835938,24501500,0.0,0.0,0.0
2021-02-19,222.4600067138672,226.3000030517578,222.1699981689453,225.19000244140625,211.76556396484375,31238200,0.0,0.0,0.0
2021-02-22,223.50999450683594,226.38999938964844,222.97999572753906,223.72999572753906,210.39260864257812,23272100,0.0,0.0,0.0
2021-02-23,220.9600067138672,222.97999572753906,215.55999755859375,221.75999450683594,208.5400390625,38646800,0.0,0.0,0.0
2021-02-24,222.6199951171875,227.4499969482422,221.7100067138672,227.0,213.46768188476562,27584900,0.0,0.0,0.0
2021-02-25,226.7899932861328,227.58999633789062,218.00999450683594,218.61000061035156,205.57785034179688,49961400,0.0,0.0,0.0
2021-02-26,219.52000427246094,222.22999572753906,214.80999755859375,218.30999755859375,205.2957305908203,47734200,0.0,0.0,0.0
2021-03-01,223.47999572753906,226.7100067138672,222.94000244140625,226.07000732421875,212.59310913085938,26161000,0.0,0.0,0.0
2021-03-02,225.7899932861328,225.9600067138672,221.5500030517578,221.72000122070312,208.50242614746094,26895400,0.0,0.0,0.0
2021-03-03,222.4199981689453,224.25999450683594,219.2100067138672,219.32000732421875,206.2455291748047,33407600,0.0,0.0,0.0
2021-03-04,218.50999450683594,220.69000244140625,209.42999267578125,213.19000244140625,200.48098754882812,59126500,0.0,0.0,0.0
2021-03-05,216.88999938964844,218.14999389648438,207.2100067138672,217.7100067138672,204.7314910888672,53204300,0.0,0.0,0.0
2021-03-08,219.36000061035156,222.27000427246094,217.6699981689453,218.74000549316406,205.7000732421875,40619700,0.0,0.0,0.0
2021-03-09,222.41000366210938,224.99000549316406,220.9199981689453,223.33999633789062,210.02586364746094,32247300,0.0,0.0,0.0
2021-03-10,225.60000610351562,228.97000122070312,225.1999969482422,227.22000122070312,213.67454528808594,36812000,0.0,0.0,0.0
2021-03-11,229.5500030517578,232.27999877929688,228.7899932861328,232.22000122070312,218.37649536132812,25256700,0.0,0.0,0.0
2021-03-12,231.99000549316406,234.14999389648438,231.3699951171875,233.58999633789062,219.66481018066406,23732200,0.0,0.0,0.0
2021-03-15,233.33999633789062,234.52999877929688,231.91000366210938,234.4199981689453,220.44534301757812,21497400,0.0,0.0,0.0
2021-03-16,234.02000427246094,234.08999633789062,229.1199951171875,230.5,216.75900268554688,24675000,0.0,0.0,0.0
2021-03-17,228.97000122070312,232.82000732421875,227.36000061035156,232.30999755859375,218.4611358642578,29422600,0.0,0.0,0.0
2021-03-18,230.8000030517578,232.92999267578125,224.61000061035156,225.24000549316406,211.81259155273438,35637200,0.0,0.0,0.0
2021-03-19,224.57000732421875,228.60000610351562,222.9499969482422,226.94000244140625,213.41127014160156,40855600,0.0,0.0,0.0
2021-03-22,227.67999267578125,228.10000610351562,224.10000610351562,225.22999572753906,211.8031768798828,26128400,0.0,0.0,0.0
2021-03-23,223.16000366210938,223.86000061035156,216.02999877929688,217.05999755859375,204.12022399902344,43660700,0.0,0.0,0.0
2021-03-24,219.86000061035156,221.3300018310547,212.0399932861328,212.0399932861328,199.39947509765625,47270200,0.0,0.0,0.0
2021-03-25,209.33999633789062,217.52000427246094,208.02999877929688,216.66000366210938,204.1272430419922,59244600,0.398,0.0,0.0
2021-03-26,218.9600067138672,220.67999267578125,215.9600067138672,220.61000061035156,207.84872436523438,34452600,0.0,0.0,0.0
2021-03-29,219.00999450683594,220.92999267578125,214.0800018310547,214.39999389648438,201.9979705810547,38078800,0.0,0.0,0.0
2021-03-30,214.38999938964844,218.67999267578125,213.13999938964844,218.00999450683594,205.39913940429688,36205400,0.0,0.0,0.0
2021-03-31,219.1699981689453,222.39999389648438,219.1199951171875,220.94000244140625,208.15965270996094,34800100,0.0,0.0,0.0
2021-04-01,222.39999389648438,223.89999389648438,222.02000427246094,223.74000549316406,210.79766845703125,29799200,0.0,0.0,0.0
2021-04-05,226.39999389648438,226.5399932861328,223.57000732421875,224.97000122070312,211.95654296875,27826600,0.0,0.0,0.0
2021-04-06,225.0,226.69000244140625,223.83999633789062,224.30999755859375,211.33473205566406,24907800,0.0,0.0,0.0
2021-04-07,224.22999572753906,224.3699951171875,219.94000244140625,220.69000244140625,207.92410278320312,26233700,0.0,0.0,0.0
2021-04-08,221.83999633789062,222.82000732421875,219.38999938964844,222.55999755859375,209.6859588623047,23989400,0.0,0.0,0.0
2021-04-09,222.49000549316406,223.08999633789062,221.24000549316406,222.58999633789062,209.71421813964844,23267400,0.0,0.0,0.0
2021-04-12,222.72000122070312,222.92999267578125,220.39999389648438,221.72000122070312,208.89451599121094,20533900,0.0,0.0,0.0
2021-04-13,221.47999572753906,222.57000732421875,218.8300018310547,221.13999938964844,208.34805297851562,24608400,0.0,0.0,0.0
2021-04-14,221.8699951171875,226.0,221.8000030517578,223.32000732421875,210.40199279785156,27362000,0.0,0.0,0.0
2021-04-15,225.08999633789062,225.1199951171875,222.25999450683594,224.2899932861328,211.31585693359375,20587300,0.0,0.0,0.0
2021-04-16,225.39999389648438,225.67999267578125,223.00999450683594,224.64999389648438,211.65505981445312,23943000,0.0,0.0,0.0
2021-04-19,223.7100067138672,224.66000366210938,219.94000244140625,221.72999572753906,208.90394592285156,25285900,0.0,0.0,0.0
2021-04-20,220.77000427246094,221.6199951171875,215.24000549316406,217.19000244140625,204.62657165527344,35570800,0.0,0.0,0.0
2021-04-21,217.02000427246094,222.6199951171875,215.5,222.5,209.62940979003906,31147800,0.0,0.0,0.0
2021-04-22,223.25999450683594,225.3300018310547,220.77999877929688,221.5800018310547,208.76263427734375,31943700,0.0,0.0,0.0
2021-04-23,222.82000732421875,226.64999389648438,222.02000427246094,225.75999450683594,212.7008514404297,27999500,0.0,0.0,0.0
2021-04-26,227.0,228.69000244140625,226.75,228.11000061035156,214.9149169921875,19069200,0.0,0.0,0.0
2021-04-27,228.7100067138672,229.38999938964844,227.50999450683594,228.4499969482422,215.23526000976562,19648100,0.0,0.0,0.0
2021-04-28,228.0800018310547,229.49000549316406,227.10000610351562,228.83999633789062,215.60263061523438,16222700,0.0,0.0,0.0
2021-04-29,230.85000610351562,230.9499969482422,225.7899932861328,227.99000549316406,214.8018798828125,25500300,0.0,0.0,0.0
2021-04-30,225.72000122070312,227.8000030517578,224.13999938964844,224.88999938964844,211.88116455078125,27006000,0.0,0.0,0.0
2021-05-03,227.2100067138672,227.41000366210938,224.9199981689453,225.99000549316406,212.9175262451172,18693400,0.0,0.0,0.0
2021-05-04,224.60000610351562,226.13999938964844,220.9600067138672,223.2899932861328,210.37371826171875,26892700,0.0,0.0,0.0
2021-05-05,224.27999877929688,224.5399932861328,221.36000061035156,222.39999389648438,209.53518676757812,25139500,0.0,0.0,0.0
2021-05-06,222.64999389648438,222.80999755859375,218.63999938964844,222.58999633789062,209.71421813964844,27647300,0.0,0.0,0.0
2021-05-07,222.66000366210938,225.92999267578125,222.16000366210938,225.38999938964844,212.35226440429688,26172700,0.0,0.0,0.0
2021-05-10,225.22999572753906,225.6699981689453,219.58999633789062,219.66000366210938,206.95367431640625,28109100,0.0,0.0,0.0
2021-05-11,214.9199981689453,220.38999938964844,214.4199981689453,218.9600067138672,206.294189453125,39519500,0.0,0.0,0.0
2021-05-12,217.10000610351562,218.77000427246094,211.5399932861328,211.85000610351562,199.59548950195312,42113400,0.0,0.0,0.0
2021-05-13,213.30999755859375,217.44000244140625,211.8000030517578,215.75,203.2698974609375,37739900,0.0,0.0,0.0
